maid,latitude,longitude,timestamp
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994798,110.3650197,2021-12-02 00:24:00
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994866,110.3649204,2021-12-02 00:24:06
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7995003,110.3646454,2021-12-02 00:24:06
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.799463,110.3645673,2021-12-02 00:24:45
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994252,110.3645148,2021-12-02 00:25:24
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994316,110.3643836,2021-12-02 00:26:03
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994328,110.3643589,2021-12-02 00:26:42
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994344,110.3643252,2021-12-02 00:27:21
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994335,110.364133,2021-12-02 00:28:00
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994355,110.3641068,2021-12-02 00:28:39
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7995187,110.3641319,2021-12-02 00:29:18
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7999306,110.3641134,2021-12-02 00:29:57
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8000247,110.3641047,2021-12-02 00:30:36
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8002698,110.3640871,2021-12-02 00:31:15
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003092,110.3640979,2021-12-02 00:31:54
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003214,110.3641012,2021-12-02 00:32:33
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003652,110.3641355,2021-12-02 00:33:12
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003931,110.3641798,2021-12-02 00:33:51
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004094,110.3642176,2021-12-02 00:34:30
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004234,110.3642622,2021-12-02 00:35:09
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004469,110.3644044,2021-12-02 00:35:48
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.800443,110.3644849,2021-12-02 00:36:27
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004124,110.3645445,2021-12-02 00:37:06
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.800443,110.3644849,2021-12-02 00:37:45
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004469,110.3644044,2021-12-02 00:37:55
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004234,110.3642622,2021-12-02 00:37:55
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8004094,110.3642176,2021-12-02 00:38:14
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003931,110.3641798,2021-12-02 00:38:33
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003652,110.3641355,2021-12-02 00:38:52
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003214,110.3641012,2021-12-02 00:39:11
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8003092,110.3640979,2021-12-02 00:39:30
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8002698,110.3640871,2021-12-02 00:39:49
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.8000247,110.3641047,2021-12-02 00:40:08
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7999306,110.3641134,2021-12-02 00:40:27
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7995187,110.3641319,2021-12-02 00:40:46
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994355,110.3641068,2021-12-02 00:41:05
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994335,110.364133,2021-12-02 00:41:24
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994344,110.3643252,2021-12-02 00:41:43
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994328,110.3643589,2021-12-02 00:42:02
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994316,110.3643836,2021-12-02 00:42:21
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994252,110.3645148,2021-12-02 00:42:40
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.799463,110.3645673,2021-12-02 00:42:59
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7995003,110.3646454,2021-12-02 00:43:18
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994866,110.3649204,2021-12-02 00:43:37
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7994798,110.3650197,2021-12-02 00:43:56
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7990764,110.3650656,2021-12-02 00:44:15
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7988396,110.3650977,2021-12-02 00:44:34
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7983549,110.3651635,2021-12-02 00:44:53
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7974361,110.3652882,2021-12-02 00:45:12
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7963687,110.3654129,2021-12-02 00:45:31
f1473118-4641-4237-b65e-bf3d2afbd45c,-7.7958792,110.3654683,2021-12-02 00:45:50
f15eab5c-f8f3-439e-bae6-9772edd00834,-7.7923433,110.3659211,2021-12-30 16:25:30
f29c65a7-a55f-4232-b91e-5929da3f01d8,-7.7905452,110.366368,2021-12-09 01:19:38
f2d63637-706d-447d-a307-f71be5dc5e8e,-7.7937552,110.3658178,2021-12-29 18:01:15
f31c6c89-8168-46ac-b439-c54af8b07777,-7.7952198,110.3655429,2021-12-19 13:58:28
f39dd4b9-e9ea-4de8-810f-fe51cdd57145,-7.7958748,110.3655424,2021-12-01 23:01:20
f402d43a-0da7-4635-83a9-eb69918d645b,-7.7937552,110.3658178,2021-12-19 16:49:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-01 10:49:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988335,110.3650523,2021-12-01 10:55:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-01 10:55:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 10:55:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-01 10:55:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:01:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7994798,110.3650197,2021-12-01 11:01:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7996725,110.3649978,2021-12-01 11:07:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7998467,110.3649768,2021-12-01 11:07:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8002058,110.3649336,2021-12-01 11:14:10
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8011482,110.3648202,2021-12-01 11:14:25
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8002058,110.3649336,2021-12-01 11:20:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7998467,110.3649768,2021-12-01 11:20:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7996725,110.3649978,2021-12-01 11:20:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7994798,110.3650197,2021-12-01 11:20:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:21:05
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-01 11:21:26
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:21:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-01 11:22:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:22:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-01 11:22:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:23:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-01 11:23:29
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:23:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-01 11:23:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:24:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-01 11:24:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-01 11:24:28
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7994798,110.3650197,2021-12-01 11:25:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7996725,110.3649978,2021-12-01 11:25:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7998467,110.3649768,2021-12-01 11:25:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8002058,110.3649336,2021-12-01 11:27:19
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8011482,110.3648202,2021-12-01 11:27:19
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-03 14:01:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-04 17:03:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-04 17:03:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983647,110.3652332,2021-12-04 17:17:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983757,110.3653076,2021-12-04 17:17:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983647,110.3652332,2021-12-04 17:23:19
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-04 17:23:29
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-04 17:29:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-04 17:29:40
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974255,110.3651989,2021-12-04 17:32:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.797378,110.3648887,2021-12-04 17:34:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7976826,110.3648167,2021-12-04 17:34:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7977809,110.364798,2021-12-04 17:34:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7976826,110.3648167,2021-12-04 17:35:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.797378,110.3648887,2021-12-04 17:35:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974255,110.3651989,2021-12-04 17:36:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-04 17:37:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-04 17:37:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-04 17:38:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-05 08:27:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-06 15:46:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-06 15:46:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-06 15:52:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-06 15:52:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-06 15:58:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-06 15:58:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7994798,110.3650197,2021-12-06 16:03:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7996725,110.3649978,2021-12-06 16:03:22
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7998467,110.3649768,2021-12-06 16:05:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8002058,110.3649336,2021-12-06 16:05:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8011482,110.3648202,2021-12-06 16:07:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983647,110.3652332,2021-12-11 07:54:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-11 07:54:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 07:55:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:55:17
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 07:55:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:55:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 07:55:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:56:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 07:56:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:57:33
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 07:57:33
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:57:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 07:58:01
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 07:58:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 07:58:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:02:01
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:02:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:03:01
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:03:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:04:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:04:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:04:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:04:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:04:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:05:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:05:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:05:13
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:05:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:05:24
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:06:16
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:06:26
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:07:19
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:07:29
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:28:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:28:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:28:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-11 08:28:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-11 08:31:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-11 08:31:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-11 08:31:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-11 08:38:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-11 08:38:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-13 13:16:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7901058,110.3663611,2021-12-14 14:46:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7901031,110.3662263,2021-12-14 14:46:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.790116,110.3661899,2021-12-14 14:47:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7901459,110.3661708,2021-12-14 14:47:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.790553,110.3661236,2021-12-14 14:47:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7909066,110.36608,2021-12-14 14:47:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-14 14:48:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-14 14:48:22
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-14 14:48:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-14 14:48:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-14 14:48:40
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-14 14:48:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920535,110.3660459,2021-12-14 14:48:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920562,110.3660778,2021-12-14 14:48:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920687,110.3662263,2021-12-14 14:49:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.792397,110.3661968,2021-12-14 14:49:10
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924428,110.3662102,2021-12-14 14:49:16
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.792397,110.3661968,2021-12-14 14:49:22
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920687,110.3662263,2021-12-14 14:49:28
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920562,110.3660778,2021-12-14 14:49:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920535,110.3660459,2021-12-14 14:49:40
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-14 14:49:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-14 14:49:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-14 14:49:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-14 14:49:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-14 14:50:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-14 14:50:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-14 14:50:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-14 14:50:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-14 14:50:16
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-14 14:50:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963645,110.3654793,2021-12-14 14:50:24
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-14 14:50:28
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-14 14:50:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-14 14:50:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-14 14:50:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-14 14:50:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7994798,110.3650197,2021-12-14 14:51:05
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7996725,110.3649978,2021-12-14 14:51:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7998467,110.3649768,2021-12-14 14:51:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8002058,110.3649336,2021-12-14 14:51:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8011482,110.3648202,2021-12-14 14:51:41
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8013753,110.3647927,2021-12-14 14:51:50
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8014122,110.3649469,2021-12-14 14:51:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8013753,110.3647927,2021-12-14 14:52:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8015698,110.3647662,2021-12-14 14:52:17
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8013753,110.3647927,2021-12-14 14:52:26
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.8014122,110.3649469,2021-12-14 14:52:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-15 13:16:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-15 13:16:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-15 13:17:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-15 13:17:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-15 13:17:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-15 13:22:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-15 13:22:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-15 13:27:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-15 13:27:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-17 13:10:19
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:10:29
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-17 13:16:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:16:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-17 13:21:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:21:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-17 13:24:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:24:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-17 13:26:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:26:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-17 13:26:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-17 13:26:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-17 13:27:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-18 15:33:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-18 15:33:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-18 15:34:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-18 15:34:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-18 15:34:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-18 15:34:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-18 15:36:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-18 15:36:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-18 15:37:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-18 15:37:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-18 15:43:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-18 15:43:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-19 11:24:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920535,110.3660459,2021-12-20 08:52:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-20 08:52:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-20 08:53:28
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-20 08:54:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-20 08:54:50
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-20 08:55:31
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-20 08:56:12
